Date,Price,Open,High,Low,Vol.,Change %
2/14/14,0.8174,0.8212,0.8228,0.8175,,-0.44%
2/13/14,0.821,0.8192,0.8229,0.8179,,0.26%
2/12/14,0.8189,0.829,0.8301,0.8189,,-1.19%
2/11/14,0.8288,0.832,0.8339,0.8286,,-0.36%
2/10/14,0.8318,0.8308,0.8327,0.8295,,0.14%
2/7/14,0.8306,0.8326,0.8333,0.8287,,-0.20%
2/6/14,0.8323,0.8298,0.8351,0.8279,,0.31%
2/5/14,0.8297,0.8282,0.8335,0.8265,,0.21%
2/4/14,0.828,0.8295,0.8327,0.8266,,-0.17%
2/3/14,0.8294,0.8203,0.8303,0.8198,,1.11%
1/31/14,0.8203,0.8223,0.8242,0.8187,,-0.23%
1/30/14,0.8222,0.8249,0.8271,0.8213,,-0.32%
1/29/14,0.8248,0.8245,0.8261,0.8219,,0.06%
1/28/14,0.8243,0.8245,0.8253,0.8222,,0.01%
1/27/14,0.8242,0.8298,0.8308,0.8237,,-0.64%
1/24/14,0.8295,0.8232,0.8304,0.8209,,0.78%
1/23/14,0.8231,0.8174,0.8249,0.8171,,0.72%
1/22/14,0.8172,0.823,0.8238,0.8167,,-0.69%
1/21/14,0.8229,0.8248,0.8257,0.8213,,-0.19%
1/20/14,0.8245,0.8247,0.8264,0.8232,,0.05%
1/17/14,0.8241,0.8328,0.8342,0.8233,,-1.04%
1/16/14,0.8328,0.8311,0.8343,0.8307,,0.24%
1/15/14,0.8308,0.8321,0.8332,0.8285,,-0.13%
1/14/14,0.8319,0.8345,0.8348,0.8307,,-0.31%
1/13/14,0.8345,0.8295,0.835,0.8283,,0.66%
1/10/14,0.829,0.8258,0.832,0.8254,,0.42%
1/9/14,0.8255,0.8254,0.8279,0.8228,,0.04%
1/8/14,0.8252,0.8301,0.8318,0.824,,-0.57%
1/7/14,0.8299,0.8307,0.8322,0.829,,-0.08%
1/6/14,0.8306,0.8279,0.8333,0.8278,,0.37%
1/3/14,0.8275,0.8309,0.8318,0.8275,,-0.37%
1/2/14,0.8306,0.8302,0.8321,0.827,,0.08%
1/1/14,0.8299,0.83,0.833,0.8297,,-0.01%
12/31/13,0.83,0.8365,0.8376,0.8295,,-0.75%
12/30/13,0.8363,0.8339,0.8375,0.8328,,0.32%
12/27/13,0.8336,0.8342,0.8394,0.8336,,-0.06%
12/26/13,0.8341,0.8367,0.8372,0.8328,,-0.27%
12/25/13,0.8364,0.8357,0.8411,0.8352,,0.12%
12/24/13,0.8354,0.8374,0.8383,0.8343,,-0.22%
12/23/13,0.8372,0.8369,0.8391,0.8354,,0.05%
12/20/13,0.8368,0.8346,0.838,0.8329,,0.30%
12/19/13,0.8343,0.8349,0.8371,0.8334,,-0.05%
12/18/13,0.8347,0.8466,0.8468,0.8343,,-1.37%
12/17/13,0.8463,0.8444,0.8469,0.8431,,0.25%
12/16/13,0.8442,0.8429,0.8457,0.8418,,0.14%
12/13/13,0.843,0.8413,0.8443,0.8408,,0.23%
12/12/13,0.8411,0.842,0.8433,0.839,,-0.07%
12/11/13,0.8417,0.8368,0.8433,0.8362,,0.61%
12/10/13,0.8366,0.8362,0.8393,0.835,,0.07%
12/9/13,0.836,0.8397,0.8408,0.836,,-0.24%
12/6/13,0.838,0.8367,0.8391,0.8342,,0.17%
12/5/13,0.8366,0.8297,0.8381,0.8291,,0.86%
12/4/13,0.8295,0.829,0.832,0.8273,,0.06%
12/3/13,0.829,0.8279,0.8296,0.8257,,0.16%
12/2/13,0.8277,0.8306,0.8308,0.825,,-0.29%
11/29/13,0.8301,0.8324,0.8347,0.8297,,-0.26%
11/28/13,0.8323,0.8337,0.8354,0.8313,,-0.14%
11/27/13,0.8335,0.837,0.839,0.8329,,-0.38%
11/26/13,0.8367,0.8367,0.8393,0.836,,0.04%
11/25/13,0.8364,0.8355,0.8376,0.834,,0.12%
11/22/13,0.8354,0.8322,0.8364,0.8315,,0.40%
11/21/13,0.8321,0.8344,0.836,0.8319,,-0.26%
11/20/13,0.8343,0.84,0.8421,0.8324,,-0.64%
11/19/13,0.8397,0.8383,0.8407,0.8377,,0.19%
11/18/13,0.8381,0.8374,0.8403,0.8361,,0.13%
11/15/13,0.837,0.8378,0.8388,0.8358,,-0.07%
11/14/13,0.8376,0.8399,0.8417,0.836,,-0.24%
11/13/13,0.8396,0.8448,0.8466,0.8376,,-0.59%
11/12/13,0.8446,0.8385,0.8454,0.8377,,0.75%
11/11/13,0.8383,0.8343,0.8398,0.8336,,0.44%
11/8/13,0.8346,0.8337,0.838,0.8322,,0.13%
11/7/13,0.8335,0.8403,0.8425,0.8299,,-0.77%
11/6/13,0.84,0.8398,0.8419,0.8378,,0.04%
11/5/13,0.8397,0.8464,0.8467,0.839,,-0.76%
11/4/13,0.8461,0.847,0.8479,0.8452,,-0.06%
11/1/13,0.8466,0.8468,0.8478,0.8443,,0.01%
10/31/13,0.8465,0.8564,0.857,0.846,,-1.13%
10/30/13,0.8562,0.8566,0.8579,0.8554,,-0.02%
10/29/13,0.8564,0.8539,0.8588,0.8538,,0.30%
10/28/13,0.8538,0.8536,0.8549,0.8519,,0.00%
10/25/13,0.8538,0.8519,0.8544,0.8503,,0.26%
10/24/13,0.8516,0.8523,0.8557,0.8507,,-0.05%
10/23/13,0.852,0.8489,0.8533,0.8483,,0.39%
10/22/13,0.8487,0.8474,0.8502,0.8455,,0.19%
10/21/13,0.8471,0.8466,0.8475,0.845,,0.09%
10/18/13,0.8463,0.846,0.8472,0.8441,,0.04%
10/17/13,0.846,0.8486,0.8498,0.8448,,-0.28%
10/16/13,0.8484,0.8453,0.8492,0.8435,,0.38%
10/15/13,0.8452,0.8484,0.8496,0.8443,,-0.37%
10/14/13,0.8483,0.8489,0.8498,0.8479,,-0.04%
10/11/13,0.8486,0.8469,0.8511,0.8461,,0.22%
10/10/13,0.8467,0.8476,0.8495,0.8464,,-0.09%
10/9/13,0.8475,0.8439,0.8489,0.8429,,0.46%
10/8/13,0.8436,0.8438,0.8471,0.8424,,0.00%
10/7/13,0.8436,0.8465,0.8473,0.8428,,-0.37%
10/4/13,0.8467,0.8429,0.8478,0.8421,,0.47%
10/3/13,0.8427,0.837,0.8441,0.8365,,0.72%
10/2/13,0.8367,0.8352,0.8383,0.8333,,0.20%
10/1/13,0.835,0.8357,0.8366,0.8331,,-0.06%
9/30/13,0.8355,0.8352,0.839,0.8344,,-0.26%
9/27/13,0.8377,0.8409,0.8422,0.8362,,-0.36%
9/26/13,0.8407,0.8412,0.8431,0.8394,,-0.04%
9/25/13,0.841,0.8419,0.8448,0.8397,,-0.08%
9/24/13,0.8417,0.8411,0.8451,0.8409,,0.10%
9/23/13,0.8409,0.8463,0.8469,0.8402,,-0.45%
9/20/13,0.8447,0.8439,0.846,0.8421,,0.09%
9/19/13,0.8439,0.8375,0.8444,0.8368,,0.79%
9/18/13,0.8373,0.84,0.8402,0.8352,,-0.29%
9/17/13,0.8397,0.8388,0.8413,0.8379,,0.12%
9/16/13,0.8387,0.8382,0.84,0.8371,,0.18%
9/13/13,0.8372,0.8414,0.8419,0.8356,,-0.48%
9/12/13,0.8412,0.8415,0.8428,0.8392,,0.00%
9/11/13,0.8412,0.8433,0.8441,0.8384,,-0.23%
9/10/13,0.8431,0.8445,0.8455,0.8422,,-0.17%
9/9/13,0.8445,0.8422,0.8451,0.841,,0.18%
9/6/13,0.843,0.8415,0.8446,0.839,,0.19%
9/5/13,0.8414,0.8453,0.8467,0.8406,,-0.43%
9/4/13,0.845,0.8464,0.847,0.8425,,-0.14%
9/3/13,0.8462,0.8486,0.8492,0.8446,,-0.26%
9/2/13,0.8484,0.8532,0.8532,0.8471,,-0.47%
8/30/13,0.8524,0.8541,0.8555,0.8518,,-0.18%
8/29/13,0.8539,0.8591,0.8595,0.8529,,-0.59%
8/28/13,0.859,0.8615,0.8653,0.8571,,-0.27%
8/27/13,0.8613,0.8583,0.8626,0.858,,0.37%
8/26/13,0.8581,0.8593,0.8602,0.8575,,-0.16%
8/23/13,0.8595,0.8568,0.8604,0.854,,0.34%
8/22/13,0.8566,0.8529,0.8579,0.8523,,0.45%
8/21/13,0.8528,0.8564,0.8579,0.8503,,-0.41%
8/20/13,0.8563,0.8522,0.8576,0.8518,,0.52%
8/19/13,0.8519,0.8528,0.8542,0.8511,,-0.09%
8/16/13,0.8527,0.8534,0.8557,0.8523,,-0.05%
8/15/13,0.8531,0.8552,0.857,0.8502,,-0.22%
8/14/13,0.855,0.8585,0.8601,0.8528,,-0.38%
8/13/13,0.8583,0.8601,0.8612,0.8536,,-0.19%
8/12/13,0.8599,0.8604,0.861,0.858,,-0.09%
8/9/13,0.8607,0.8612,0.8621,0.8596,,-0.02%
8/8/13,0.8609,0.8611,0.8625,0.8593,,0.00%
8/7/13,0.8609,0.867,0.8731,0.8578,,-0.68%
8/6/13,0.8668,0.8633,0.8674,0.8618,,0.43%
8/5/13,0.8631,0.8719,0.8698,0.8626,,-0.63%
8/2/13,0.8686,0.8735,0.8747,0.8666,,-0.53%
8/1/13,0.8732,0.8747,0.8771,0.8679,,-0.14%
7/31/13,0.8744,0.8705,0.878,0.87,,0.47%
7/30/13,0.8703,0.8647,0.8708,0.8641,,0.68%
7/29/13,0.8644,0.8635,0.8649,0.8621,,0.15%
7/26/13,0.8631,0.8627,0.8641,0.8606,,0.07%
7/25/13,0.8625,0.8619,0.8646,0.8583,,0.09%
7/24/13,0.8617,0.8604,0.8631,0.8587,,0.19%
7/23/13,0.8601,0.8585,0.861,0.8581,,0.22%
7/22/13,0.8582,0.861,0.8615,0.8581,,-0.28%
7/19/13,0.8606,0.8609,0.8632,0.8589,,-0.01%
7/18/13,0.8607,0.8628,0.8648,0.8599,,-0.22%
7/17/13,0.8626,0.8682,0.8714,0.8614,,-0.62%
7/16/13,0.868,0.865,0.8709,0.8642,,0.35%
7/15/13,0.865,0.8647,0.8667,0.8626,,0.03%
7/12/13,0.8647,0.8626,0.8656,0.8612,,0.29%
7/11/13,0.8622,0.8644,0.8694,0.8609,,-0.25%
7/10/13,0.8644,0.8597,0.8656,0.8574,,0.56%
7/9/13,0.8596,0.8609,0.8671,0.8585,,-0.12%
7/8/13,0.8606,0.8612,0.8629,0.8596,,-0.12%
7/5/13,0.8616,0.8568,0.8655,0.8562,,0.58%
7/4/13,0.8566,0.8513,0.8634,0.8509,,0.65%
7/3/13,0.8511,0.8565,0.8576,0.8481,,-0.60%
7/2/13,0.8562,0.8585,0.8596,0.8554,,-0.26%
7/1/13,0.8584,0.8557,0.8593,0.8545,,0.40%
6/28/13,0.855,0.8545,0.8592,0.854,,0.09%
6/27/13,0.8542,0.8496,0.8563,0.849,,0.57%
6/26/13,0.8494,0.8485,0.8501,0.8467,,0.15%
6/25/13,0.8481,0.85,0.8514,0.8471,,-0.20%
6/24/13,0.8498,0.8518,0.8544,0.8482,,-0.13%
6/21/13,0.8509,0.8524,0.8554,0.8504,,-0.15%
6/20/13,0.8522,0.8585,0.8593,0.8516,,-0.71%
6/19/13,0.8583,0.8562,0.8592,0.854,,0.26%
6/18/13,0.8561,0.8504,0.8587,0.8498,,0.71%
6/17/13,0.8501,0.8496,0.851,0.8474,,0.05%
6/14/13,0.8497,0.8509,0.8537,0.8489,,-0.12%
6/13/13,0.8507,0.8507,0.8544,0.8475,,0.02%
6/12/13,0.8505,0.8509,0.8516,0.8469,,-0.01%
6/11/13,0.8506,0.8514,0.8553,0.85,,-0.07%
6/10/13,0.8512,0.849,0.8521,0.8484,,0.18%
6/7/13,0.8497,0.849,0.8532,0.8481,,0.11%
6/6/13,0.8488,0.85,0.8524,0.8474,,-0.12%
6/5/13,0.8498,0.8542,0.8551,0.849,,-0.48%
6/4/13,0.8539,0.8535,0.8561,0.8521,,0.07%
6/3/13,0.8533,0.8501,0.8556,0.8496,,-0.19%
5/31/13,0.8549,0.8568,0.8581,0.8527,,-0.18%
5/30/13,0.8564,0.8553,0.8601,0.8544,,0.16%
5/29/13,0.855,0.8547,0.8597,0.854,,0.06%
5/28/13,0.8545,0.8563,0.8569,0.854,,-0.16%
5/27/13,0.8559,0.8549,0.8575,0.8533,,0.15%
5/24/13,0.8546,0.8563,0.86,0.8534,,-0.18%
5/23/13,0.8561,0.8545,0.8573,0.8532,,0.22%
5/22/13,0.8542,0.8517,0.8592,0.8515,,0.33%
5/21/13,0.8514,0.8445,0.8522,0.8441,,0.83%
5/20/13,0.8444,0.8447,0.8485,0.8435,,-0.21%
5/17/13,0.8462,0.8436,0.8466,0.8428,,0.33%
5/16/13,0.8434,0.8459,0.8466,0.842,,-0.27%
5/15/13,0.8457,0.8493,0.8502,0.8434,,-0.40%
5/14/13,0.8491,0.8482,0.8518,0.8473,,0.14%
5/13/13,0.8479,0.8435,0.8504,0.8429,,0.28%
5/10/13,0.8455,0.8443,0.8462,0.8429,,0.17%
5/9/13,0.8441,0.8467,0.8475,0.843,,-0.27%
5/8/13,0.8464,0.8446,0.849,0.8442,,0.24%
5/7/13,0.8444,0.8413,0.8468,0.8408,,0.39%
5/6/13,0.8411,0.8422,0.8449,0.84,,-0.11%
5/3/13,0.842,0.841,0.8451,0.8405,,0.15%
5/2/13,0.8407,0.8473,0.8484,0.8404,,-0.74%
5/1/13,0.847,0.8478,0.8497,0.8457,,-0.06%
4/30/13,0.8475,0.8451,0.8487,0.8424,,0.32%
4/29/13,0.8448,0.8416,0.8459,0.8405,,0.40%
4/26/13,0.8414,0.8432,0.845,0.8397,,-0.19%
4/25/13,0.843,0.8526,0.8534,0.8409,,-1.10%
4/24/13,0.8524,0.8531,0.8539,0.8496,,-0.06%
4/23/13,0.8529,0.8545,0.8571,0.851,,-0.16%
4/22/13,0.8543,0.8586,0.8594,0.8541,,-0.28%
4/19/13,0.8567,0.8542,0.8584,0.8503,,0.33%
4/18/13,0.8539,0.8552,0.8576,0.8529,,-0.14%
4/17/13,0.8551,0.8574,0.8638,0.8533,,-0.29%
4/16/13,0.8576,0.8533,0.86,0.8522,,0.54%
4/15/13,0.853,0.8548,0.8551,0.8515,,-0.15%
4/12/13,0.8543,0.8521,0.8551,0.8489,,0.33%
4/11/13,0.8515,0.8526,0.8538,0.8504,,-0.09%
4/10/13,0.8523,0.8539,0.8561,0.8518,,-0.13%
4/9/13,0.8534,0.8529,0.8562,0.8506,,0.04%
4/8/13,0.8531,0.8477,0.8534,0.8463,,0.76%
4/5/13,0.8467,0.8488,0.852,0.8468,,-0.25%
4/4/13,0.8488,0.8489,0.8523,0.8435,,0.01%
4/3/13,0.8487,0.8492,0.8497,0.8469,,0.02%
4/2/13,0.8485,0.8437,0.8497,0.8424,,0.63%
4/1/13,0.8432,0.8429,0.8447,0.8411,,0.06%
3/29/13,0.8427,0.8438,0.8444,0.8422,,-0.08%
3/28/13,0.8434,0.8448,0.8478,0.8415,,-0.13%
3/27/13,0.8445,0.8483,0.8488,0.8436,,-0.42%
3/26/13,0.8481,0.8468,0.85,0.8459,,0.14%
3/25/13,0.8469,0.8513,0.8562,0.8455,,-0.65%
3/22/13,0.8524,0.85,0.8546,0.8484,,0.27%
3/21/13,0.8501,0.8567,0.8576,0.8489,,-0.72%
3/20/13,0.8563,0.8522,0.8602,0.8517,,0.45%
3/19/13,0.8525,0.858,0.8588,0.8503,,-0.57%
3/18/13,0.8574,0.8542,0.8593,0.853,,-0.87%
3/15/13,0.8649,0.8622,0.866,0.8602,,0.34%
3/14/13,0.862,0.8685,0.8689,0.8611,,-0.74%
3/13/13,0.8684,0.8743,0.8748,0.8662,,-0.64%
3/12/13,0.874,0.8744,0.8796,0.8718,,-0.07%
3/11/13,0.8746,0.8711,0.875,0.8702,,0.41%
3/8/13,0.871,0.873,0.8745,0.8675,,-0.19%
3/7/13,0.8727,0.8634,0.8734,0.8632,,1.03%
3/6/13,0.8638,0.8627,0.8652,0.8618,,0.17%
3/5/13,0.8623,0.8619,0.8636,0.8583,,0.06%
3/4/13,0.8618,0.865,0.8666,0.8612,,-0.51%
3/1/13,0.8662,0.8613,0.8686,0.8608,,0.56%
2/28/13,0.8614,0.8668,0.8679,0.8601,,-0.62%
2/27/13,0.8668,0.8635,0.8681,0.8621,,0.45%
2/26/13,0.8629,0.8626,0.8649,0.8574,,0.21%
2/25/13,0.8611,0.8768,0.8817,0.8601,,-0.40%
2/22/13,0.8646,0.8648,0.8679,0.8604,,-0.01%
2/21/13,0.8647,0.872,0.8756,0.8629,,-0.76%
2/20/13,0.8713,0.8681,0.8766,0.8673,,0.44%
2/19/13,0.8675,0.8633,0.8687,0.86,,0.51%
2/18/13,0.8631,0.8609,0.865,0.8604,,0.24%
2/15/13,0.861,0.8622,0.8635,0.8574,,-0.13%
2/14/13,0.8621,0.8654,0.8667,0.8585,,-0.38%
2/13/13,0.8654,0.8589,0.8685,0.8571,,0.76%
2/12/13,0.8589,0.856,0.8633,0.854,,0.39%
2/11/13,0.8556,0.8456,0.8575,0.8455,,1.15%
2/8/13,0.8459,0.8527,0.8535,0.8446,,-0.82%
2/7/13,0.8529,0.8635,0.8663,0.8516,,-1.20%
2/6/13,0.8633,0.8672,0.8683,0.8614,,-0.46%
2/5/13,0.8673,0.8573,0.8689,0.8553,,1.17%
2/4/13,0.8573,0.8697,0.8706,0.8567,,-1.36%
2/1/13,0.8691,0.8564,0.8717,0.8559,,1.52%
1/31/13,0.8561,0.8585,0.8596,0.8553,,-0.24%
1/30/13,0.8582,0.8563,0.8607,0.8555,,0.27%
1/29/13,0.8559,0.8573,0.8577,0.8527,,-0.16%
1/28/13,0.8573,0.8536,0.8587,0.8529,,0.67%
1/25/13,0.8516,0.8471,0.8538,0.8462,,0.54%
1/24/13,0.847,0.8407,0.8483,0.839,,0.79%
1/23/13,0.8404,0.8411,0.8422,0.8378,,-0.08%
1/22/13,0.8411,0.8411,0.8442,0.8362,,0.04%
1/21/13,0.8408,0.84,0.8422,0.8377,,0.23%
1/18/13,0.8389,0.8362,0.8399,0.8355,,0.38%
1/17/13,0.8357,0.8303,0.8368,0.8299,,0.66%
1/16/13,0.8302,0.8281,0.8321,0.8265,,0.25%
1/15/13,0.8281,0.8322,0.8328,0.8266,,-0.46%
1/14/13,0.8319,0.8283,0.8328,0.8279,,0.57%
1/11/13,0.8272,0.8206,0.8291,0.8203,,0.79%
1/10/13,0.8207,0.8152,0.8214,0.8143,,0.69%
1/9/13,0.8151,0.8148,0.8165,0.8133,,0.04%
1/8/13,0.8148,0.8139,0.8163,0.8136,,0.15%
1/7/13,0.8136,0.8138,0.8155,0.8105,,0.02%
1/4/13,0.8134,0.8103,0.8146,0.8097,,0.38%
1/3/13,0.8103,0.8114,0.8123,0.8085,,-0.10%
1/2/13,0.8111,0.8128,0.8155,0.8102,,-0.10%
1/1/13,0.8119,0.8124,0.8132,0.8099,,-0.10%
12/31/12,0.8127,0.817,0.8188,0.8103,,-0.60%
12/28/12,0.8176,0.8221,0.8227,0.8166,,-0.54%
12/27/12,0.822,0.8195,0.8226,0.8184,,0.29%
12/26/12,0.8196,0.8177,0.8211,0.8165,,0.23%
12/25/12,0.8177,0.818,0.824,0.8165,,0.01%
12/24/12,0.8176,0.8156,0.8188,0.8148,,0.28%
12/21/12,0.8153,0.8135,0.8157,0.8114,,0.23%
12/20/12,0.8134,0.8144,0.8164,0.8117,,-0.11%
12/19/12,0.8143,0.8139,0.817,0.8126,,0.07%
12/18/12,0.8137,0.8123,0.8147,0.8117,,0.16%
12/17/12,0.8124,0.8147,0.8154,0.8112,,-0.22%
12/14/12,0.8142,0.8117,0.8148,0.8098,,0.32%
12/13/12,0.8116,0.8098,0.8123,0.8088,,0.30%
12/12/12,0.8092,0.807,0.8102,0.806,,0.25%
12/11/12,0.8072,0.8053,0.808,0.8043,,0.25%
12/10/12,0.8052,0.8038,0.8059,0.8034,,-0.07%
12/7/12,0.8058,0.808,0.8084,0.8045,,-0.26%
12/6/12,0.8079,0.8122,0.8127,0.8064,,-0.55%
12/5/12,0.8124,0.8134,0.8149,0.811,,-0.11%
12/4/12,0.8133,0.8113,0.8141,0.8099,,0.28%
12/3/12,0.811,0.8106,0.8133,0.8102,,-0.09%
11/30/12,0.8117,0.8089,0.8135,0.8086,,0.33%
11/29/12,0.809,0.8081,0.8115,0.808,,0.15%
11/28/12,0.8078,0.8077,0.8088,0.8061,,0.04%
11/27/12,0.8075,0.8093,0.8115,0.8059,,-0.20%
11/26/12,0.8091,0.8087,0.8111,0.808,,-0.01%
11/23/12,0.8092,0.8082,0.8111,0.8074,,0.16%
11/22/12,0.8079,0.8042,0.8088,0.8038,,0.51%
11/21/12,0.8038,0.8049,0.8053,0.8005,,-0.12%
11/20/12,0.8048,0.8055,0.8057,0.8026,,-0.06%
11/19/12,0.8053,0.8025,0.8057,0.8014,,0.45%
11/16/12,0.8017,0.8058,0.8061,0.8008,,-0.50%
11/15/12,0.8057,0.8041,0.8068,0.8029,,0.22%
11/14/12,0.8039,0.8006,0.8052,0.7999,,0.45%
11/13/12,0.8003,0.8005,0.801,0.7968,,0.00%
11/12/12,0.8003,0.7994,0.8023,0.7988,,0.10%
11/9/12,0.7995,0.7978,0.8001,0.7966,,0.23%
11/8/12,0.7977,0.7986,0.7997,0.7959,,-0.09%
11/7/12,0.7984,0.8009,0.8033,0.7971,,-0.27%
11/6/12,0.8006,0.8006,0.8022,0.7983,,0.01%
11/5/12,0.8005,0.8008,0.8015,0.7985,,-0.04%
11/2/12,0.8008,0.8026,0.803,0.7995,,-0.20%
11/1/12,0.8024,0.8033,0.8043,0.8002,,-0.10%
10/31/12,0.8032,0.8061,0.8078,0.8028,,-0.35%
10/30/12,0.806,0.8047,0.8075,0.8039,,0.17%
10/29/12,0.8046,0.8038,0.8057,0.8023,,0.15%
10/26/12,0.8034,0.8027,0.8043,0.7999,,0.16%
10/25/12,0.8021,0.8086,0.81,0.8018,,-0.77%
10/24/12,0.8083,0.814,0.815,0.8077,,-0.65%
10/23/12,0.8136,0.8159,0.8163,0.8123,,-0.25%
10/22/12,0.8156,0.8134,0.8166,0.8122,,0.26%
10/19/12,0.8135,0.8143,0.8149,0.812,,-0.09%
10/18/12,0.8142,0.8127,0.8149,0.8109,,0.25%
10/17/12,0.8122,0.8123,0.8139,0.8107,,0.15%
10/16/12,0.811,0.8055,0.8114,0.8053,,0.70%
10/15/12,0.8054,0.8061,0.8079,0.8039,,-0.05%
10/12/12,0.8058,0.8058,0.809,0.805,,0.02%
10/11/12,0.8056,0.8039,0.8074,0.8021,,0.21%
10/10/12,0.8039,0.805,0.8064,0.803,,-0.09%
10/9/12,0.8046,0.8094,0.8102,0.8042,,-0.56%
10/8/12,0.8091,0.8069,0.8098,0.8057,,0.19%
10/5/12,0.8076,0.8039,0.8083,0.8029,,0.47%
10/4/12,0.8038,0.8027,0.8055,0.802,,0.12%
10/3/12,0.8028,0.8008,0.8034,0.7994,,0.29%
10/2/12,0.8005,0.7988,0.802,0.7978,,0.21%
10/1/12,0.7988,0.7956,0.8006,0.7941,,0.48%
9/28/12,0.795,0.7953,0.7995,0.7947,,-0.03%
9/27/12,0.7952,0.7962,0.7968,0.7922,,-0.11%
9/26/12,0.7961,0.7968,0.7972,0.7938,,-0.06%
9/25/12,0.7966,0.798,0.7998,0.7934,,-0.05%
9/24/12,0.797,0.7988,0.7998,0.7954,,-0.29%
9/21/12,0.7993,0.7996,0.801,0.7974,,-0.03%
9/20/12,0.7995,0.8043,0.8048,0.7986,,-0.57%
9/19/12,0.8041,0.8032,0.806,0.8016,,0.12%
9/18/12,0.8031,0.8072,0.8075,0.802,,-0.47%
9/17/12,0.8069,0.8087,0.8104,0.806,,-0.30%
9/14/12,0.8093,0.804,0.8117,0.8036,,0.66%
9/13/12,0.804,0.8008,0.8046,0.7992,,0.40%
9/12/12,0.8008,0.7998,0.8031,0.7967,,0.16%
9/11/12,0.7995,0.7981,0.8009,0.7967,,0.21%
9/10/12,0.7978,0.7998,0.8013,0.7976,,-0.36%
9/7/12,0.8007,0.7927,0.801,0.7925,,1.00%
9/6/12,0.7928,0.7925,0.7949,0.7904,,0.08%
9/5/12,0.7922,0.7916,0.7932,0.7887,,0.09%
9/4/12,0.7915,0.7923,0.7945,0.7902,,-0.11%
9/3/12,0.7924,0.7923,0.7934,0.7906,,-0.03%
8/31/12,0.7926,0.7923,0.7959,0.7915,,0.05%
8/30/12,0.7922,0.7917,0.7938,0.7901,,0.10%
8/29/12,0.7914,0.7943,0.7949,0.7905,,-0.33%
8/28/12,0.794,0.7916,0.7957,0.7905,,0.33%
8/27/12,0.7914,0.791,0.793,0.79,,0.03%
8/24/12,0.7912,0.7921,0.7935,0.7889,,-0.10%
8/23/12,0.792,0.789,0.7926,0.7883,,0.42%
8/22/12,0.7887,0.7901,0.7911,0.7876,,-0.16%
8/21/12,0.79,0.7857,0.791,0.7854,,0.53%
8/20/12,0.7858,0.7861,0.7874,0.7833,,0.03%
8/17/12,0.7856,0.7853,0.7879,0.7835,,0.10%
8/16/12,0.7848,0.7835,0.7861,0.7812,,0.19%
8/15/12,0.7833,0.7859,0.7881,0.7823,,-0.31%
8/14/12,0.7857,0.7864,0.7887,0.7854,,-0.05%
8/13/12,0.7861,0.7839,0.7876,0.7827,,0.36%
8/10/12,0.7833,0.7869,0.7879,0.7828,,-0.44%
8/9/12,0.7868,0.7897,0.7903,0.7855,,-0.33%
8/8/12,0.7894,0.7936,0.795,0.7878,,-0.52%
8/7/12,0.7935,0.7947,0.7961,0.7923,,-0.15%
8/6/12,0.7947,0.7931,0.7966,0.7915,,0.39%
8/3/12,0.7916,0.7853,0.7925,0.7843,,0.84%
8/2/12,0.785,0.787,0.7925,0.7823,,-0.24%
8/1/12,0.7869,0.7846,0.7897,0.784,,0.28%
7/31/12,0.7847,0.7804,0.7867,0.7798,,0.56%
7/30/12,0.7803,0.7817,0.783,0.7788,,-0.24%
7/27/12,0.7822,0.783,0.7876,0.7798,,-0.06%
7/26/12,0.7827,0.7842,0.7864,0.7815,,-0.18%
7/25/12,0.7841,0.778,0.7857,0.7775,,0.81%
7/24/12,0.7778,0.7813,0.7823,0.7766,,-0.45%
7/23/12,0.7813,0.7764,0.7827,0.7761,,0.42%
7/20/12,0.778,0.7811,0.7823,0.777,,-0.38%
7/19/12,0.781,0.7845,0.7857,0.7791,,-0.45%
7/18/12,0.7845,0.7853,0.7871,0.7828,,-0.10%
7/17/12,0.7853,0.7848,0.7877,0.783,,0.06%
7/16/12,0.7848,0.7868,0.7871,0.7831,,-0.19%
7/13/12,0.7863,0.7906,0.7915,0.7856,,-0.58%
7/12/12,0.7909,0.7894,0.7916,0.788,,0.22%
7/11/12,0.7892,0.7896,0.7907,0.787,,0.01%
7/10/12,0.7891,0.7933,0.7937,0.7892,,-0.49%
7/9/12,0.793,0.7928,0.7952,0.7914,,-0.01%
7/6/12,0.7931,0.7983,0.7985,0.7925,,-0.63%
7/5/12,0.7981,0.8032,0.8044,0.7966,,-0.61%
7/4/12,0.803,0.8036,0.8055,0.8025,,-0.06%
7/3/12,0.8035,0.8018,0.8046,0.8011,,0.25%
7/2/12,0.8015,0.8073,0.8079,0.8006,,-0.51%
6/29/12,0.8056,0.8018,0.8097,0.8009,,0.50%
6/28/12,0.8016,0.8012,0.8032,0.7985,,0.10%
6/27/12,0.8008,0.799,0.8018,0.7984,,0.29%
6/26/12,0.7985,0.8029,0.8041,0.7982,,-0.54%
6/25/12,0.8028,0.8054,0.8058,0.8018,,-0.41%
6/22/12,0.8061,0.8045,0.8069,0.8022,,0.22%
6/21/12,0.8043,0.8087,0.8093,0.804,,-0.52%
6/20/12,0.8085,0.8065,0.8095,0.8055,,0.22%
6/19/12,0.8067,0.8027,0.8082,0.8024,,0.52%
6/18/12,0.8025,0.809,0.8113,0.8022,,-0.16%
